date,open,high,low,close
2014-01-21,0.3773793685669339,0.3806793893502937,0.37431510168870413,0.3783222436904907
2014-01-22,0.3790295229983507,0.3795009466721098,0.37337235461503404,0.3778509497642517
2014-01-23,0.3766723766396705,0.38067952001689176,0.3736080806102417,0.37643665075302124
2014-01-24,0.3733723089684454,0.37478660791622026,0.36677229404449463,0.36677229404449463
2014-01-27,0.3667723750675907,0.3719580921893351,0.36229377947654373,0.3644152283668518
2014-01-28,0.3637078996861909,0.36818649307246126,0.36229360112223363,0.36795076727867126
2014-01-29,0.36653664915775475,0.3686580980480628,0.36417950245701586,0.3644152283668518
2014-01-30,0.366536636017852,0.37125095734973207,0.36535806270973303,0.37054380774497986
2014-01-31,0.3653580142976023,0.3721937554385581,0.36512231652685234,0.3700723350048065
2014-02-03,0.37266524169237863,0.37313666541248464,0.36370807861274385,0.36512237787246704
2014-02-04,0.36488662028934093,0.36795091635314664,0.36300089747319875,0.36724376678466797
2014-02-05,0.36465090516153453,0.36582947835316093,0.3611151574872541,0.36394375562667847
2014-02-06,0.36441519648587617,0.36960091315394666,0.3639437728068521,0.36865806579589844
2014-02-07,0.3696008122844822,0.3745508298118098,0.36630081933252717,0.3740794062614441
2014-02-10,0.37360809115696125,0.38020810707602937,0.3733723652636575,0.37525808811187744
2014-02-11,0.3773794752246453,0.3839794905573163,0.37549378064336847,0.38303664326667786
2014-02-12,0.384215190913835,0.39953666911471064,0.384215190913835,0.39670807123184204
2014-02-13,0.4066081815645578,0.4115582006603373,0.39953674177024645,0.4092010259628296
2014-02-14,0.40542955455327057,0.42310815169694793,0.4051938286849281,0.42216530442237854
2014-02-18,0.42240104961286506,0.42381532058941296,0.41839387826414226,0.42192959785461426
2014-02-19,0.4219295959187731,0.43135820954950754,0.4200438731926262,0.42758676409721375
2014-02-20,0.42852955668113935,0.44361530846424346,0.42782243533612013,0.442672461271286
2014-02-21,0.44196538205970504,0.4476225504146254,0.43654393959018223,0.4393725097179413
2014-02-24,0.4384295429920891,0.44903669915744,0.4344224007272799,0.44573670625686646
2014-02-25,0.445144810490051,0.44703904756975676,0.4389885470375761,0.443724125623703
2014-02-26,0.44277696727628957,0.44940678213475355,0.4415930727739307,0.4430137574672699
2014-02-27,0.44301387774822876,0.44751266678813245,0.43685761337399087,0.4380415081977844
2014-02-28,0.43567373688785754,0.4399357640781602,0.42880712968506984,0.43520018458366394
2014-03-03,0.42549213063052244,0.43306905031204224,0.4217036566766259,0.43306905031204224
2014-03-04,0.4352001300422166,0.4404092611880721,0.4344897875618097,0.43756791949272156
2014-03-05,0.4370942752731138,0.4415930915087045,0.4352000665699941,0.4413563013076782
2014-03-06,0.4420667635601714,0.4444345533074195,0.43448984201423346,0.43520018458366394
2014-03-07,0.43709441554596956,0.4378047581507397,0.43141173116037157,0.43472662568092346
2014-03-10,0.43330595028979846,0.43520018774661995,0.42643934303710546,0.428333580493927
2014-03-11,0.4304645235694856,0.43638402543102583,0.42904386683278845,0.43259555101394653
2014-03-12,0.4304644077816538,0.43638390805094596,0.4288069612548612,0.4337793290615082
2014-03-13,0.43472649747773523,0.43638397247549454,0.41791518310314235,0.42004621028900146
2014-03-14,0.415784210610245,0.4257289200984633,0.415784210610245,0.4219404458999634
2014-03-17,0.42312434055871023,0.426202472316707,0.4214668936817197,0.4219404458999634
2014-03-18,0.42359786179989395,0.43472646439149143,0.4217036249653884,0.43188512325286865
2014-03-19,0.435200038362345,0.44774932545162555,0.43401611566022263,0.4394620358943939
2014-03-20,0.4370943844009015,0.4434874391620156,0.43520017522486143,0.4396989643573761
2014-03-21,0.4434874434051024,0.4470391279835779,0.43662083628428167,0.4389886260032654
2014-03-24,0.4392253406476281,0.4427770246146376,0.4304644976146514,0.43685755133628845
2014-03-25,0.44159312995896777,0.44206668217598066,0.43354262936464794,0.43685755133628845
2014-03-26,0.44088284983043347,0.449170113591364,0.4231243992593033,0.4269128739833832
2014-03-27,0.42596571604682093,0.42951740007080536,0.41649453042325363,0.42123013734817505
2014-03-28,0.42051978776858445,0.4264392610415324,0.4193358931139949,0.4238346815109253
2014-03-31,0.4245451026736558,0.42833357756136126,0.4217037606210169,0.4240715503692627
2014-04-01,0.4375679040848291,0.4468022713261219,0.4323587448961247,0.44159314036369324
2014-04-02,0.4415931284659967,0.44254023289682043,0.4368575498593278,0.43875178694725037
2014-04-03,0.43969896080526566,0.45414248912670696,0.4394621705470337,0.4434874355792999
2014-04-04,0.4458552020105828,0.44845978181021917,0.4278599901115703,0.42975422739982605
2014-04-07,0.42999094983551406,0.43946210717862305,0.4276231604997368,0.4311748445034027
2014-04-08,0.4311748209712902,0.44774937364342143,0.4304644785640701,0.4465654790401459
2014-04-09,0.4486965296570947,0.4524850041139417,0.44254026572128763,0.4460919499397278
2014-04-10,0.44419779126846287,0.4503540276755398,0.433779499444803,0.43520018458366394
2014-04-11,0.4318851408934269,0.4385149559718589,0.4233610889031183,0.42904379963874817
2014-04-14,0.43188509236248696,0.43543677558830074,0.4290437514270898,0.4337793290615082
2014-04-15,0.43425297180330485,0.4392253406476281,0.4299909453976385,0.43685755133628845
2014-04-16,0.43898859371651044,0.4394621459802224,0.4323587773457102,0.4378046989440918
2014-04-17,0.4361471426525179,0.4434872996933058,0.435200038362345,0.4394620358943939
2014-04-21,0.4396988359249022,0.4441976519696288,0.4368574947644952,0.4430137574672699
2014-04-22,0.4437240675634005,0.4496435682477805,0.4413562785801569,0.44680219888687134
2014-04-23,0.4475125604224439,0.4531952711617421,0.44680221805174763,0.452011376619339
2014-04-24,0.45508949317789976,0.46077217550490807,0.45508949317789976,0.45603659749031067
2014-04-25,0.4550896219333552,0.4593516489975739,0.4425403027726516,0.4434874355792999
2014-04-28,0.44703906155334505,0.44940685092047405,0.4361472191740414,0.44159314036369324
2014-04-29,0.44325060064599536,0.4441977333571825,0.4375679172839791,0.4425402581691742
2014-04-30,0.4418296559550305,0.4423032078888471,0.43638373815049425,0.43733084201812744
2014-05-01,0.44396099145602563,0.44490809604404563,0.4361472798128815,0.4396989643573761
2014-05-02,0.4418300642826738,0.4418300642826738,0.43377956106269716,0.4363841414451599
2014-05-05,0.43591036345029155,0.444434415181708,0.43543681129327316,0.441119521856308
2014-05-06,0.4453815319900184,0.44916997733861935,0.43093800824037537,0.4321219027042389
2014-05-07,0.4321219987683808,0.43614723519510457,0.4278599721057358,0.43259555101394653
2014-05-08,0.43093813925502333,0.4449080868852751,0.4288071116364276,0.4380415081977844
2014-05-09,0.4247817034467595,0.42880693857789126,0.41933578380992576,0.42738625407218933
2014-05-12,0.42833349961329276,0.4408827886405338,0.4280967093910471,0.43993568420410156
2014-05-13,0.4340161654723995,0.4411195613690387,0.4314116142623634,0.432832270860672
2014-05-14,0.43306902704047145,0.43472647372138346,0.42833344896571035,0.4285702109336853
2014-05-15,0.4276231908196579,0.4299909803233194,0.4219404790751039,0.4262025058269501
2014-05-16,0.4228875689554452,0.42833348990721365,0.4228875689554452,0.42525535821914673
2014-05-19,0.42975425738974093,0.4413564157222491,0.42786001996929796,0.4389886260032654
2014-05-20,0.43910746167373915,0.4402968090554925,0.4317335249206355,0.43387433886528015
2014-05-21,0.43553941952847913,0.43934534249260115,0.4312577632829115,0.43387433886528015
2014-05-22,0.43292284886396554,0.4381559713891035,0.43292284886396554,0.4357772767543793
2014-05-23,0.4381560135412825,0.44196193666549544,0.43553943784885113,0.4398210942745209
2014-05-27,0.4424376056997805,0.44767072796821594,0.4410103776464457,0.44767072796821594
2014-05-28,0.4493359682106051,0.45433121114543423,0.4450543111548347,0.4514767825603485
2014-05-29,0.4512387799846339,0.45504470264237257,0.4498115802551889,0.4507630467414856
2014-05-30,0.45076302080344055,0.4531417152385821,0.448384326368299,0.45195236802101135
2014-06-02,0.45337971219579243,0.45623414057810835,0.44671936039953425,0.45052528381347656
2014-06-03,0.451476624498517,0.45195235770342995,0.44267543260439535,0.4486221969127655
2014-06-04,0.44743291036866306,0.45242815223172894,0.4471950295558267,0.44909799098968506
2014-06-05,0.4498116707604375,0.4524282183023589,0.4471950948622343,0.45100101828575134
2014-06-06,0.4531418670173158,0.4567099098651351,0.45147678602625685,0.45266613364219666
2014-06-09,0.4521903418824372,0.4574234650456398,0.44909803280900107,0.45314180850982666
2014-06-10,0.4514766462951574,0.4576612633264315,0.44957368502735956,0.4555204212665558
2014-06-11,0.4538553903776044,0.46265658365822476,0.4538553903776044,0.4614672362804413
2014-06-12,0.4614672152090037,0.4664624569538355,0.4574234116241647,0.46432164311408997
2014-06-13,0.46907900355645943,0.46931688434903407,0.4602778112190506,0.46479734778404236
2014-06-16,0.4626565289076935,0.4664624230524462,0.4593263396302257,0.46337011456489563
2014-06-17,0.4638459160079042,0.468365424554543,0.4614672213294044,0.46646246314048767
2014-06-18,0.46527308483857416,0.4681275409478395,0.46099142903095164,0.4659866988658905
2014-06-19,0.4574234125781121,0.4598021072300242,0.45195240920745877,0.455282598733902
2014-06-20,0.4564719596937374,0.458137040328553,0.446719299987095,0.4502873420715332
2014-06-23,0.44434070822765204,0.4452921749948002,0.4391075559394838,0.4450543224811554
2014-06-24,0.44434065686311214,0.4479086993618887,0.4362530768521166,0.43815603852272034
2014-06-25,0.4393453693802899,0.44291341174391213,0.43530159370610744,0.44267553091049194
2014-06-26,0.44267554273512494,0.4429134235748993,0.4353016053337698,0.4367288053035736
2014-06-27,0.4362531637820959,0.4398212069918585,0.43363658741908856,0.43720465898513794
2014-06-30,0.43553950031884914,0.44219985256338507,0.43553950031884914,0.4410105049610138
2014-07-01,0.440534727723688,0.4486223076282367,0.4391074994004498,0.4460057318210602
2014-07-02,0.4443405568599701,0.446243518102294,0.4417239816072404,0.4443405568599701
2014-07-03,0.4402968539504157,0.44957378148778177,0.4402968539504157,0.44838443398475647
2014-07-07,0.44909797713963406,0.4493358579451343,0.4441027070743433,0.44481632113456726
2014-07-08,0.4436270523469429,0.44553001405896153,0.4369667005330184,0.44124835729599
2014-07-09,0.4450542035699034,0.456471943506469,0.44172401406208844,0.4545689821243286
2014-07-10,0.44600572145009665,0.454093301166585,0.44243767908124954,0.4521903395652771
2014-07-11,0.45266607519613195,0.45456903680719113,0.45100099442006025,0.45314180850982666
2014-07-14,0.4550447882106727,0.46004005909374934,0.4533797073684076,0.4588507115840912
2014-07-15,0.4595642722995678,0.4619429670421681,0.4564719634629318,0.4607536196708679
2014-07-16,0.4626565485251588,0.4662245903875604,0.45766127857528616,0.46027782559394836
2014-07-17,0.4550446698995734,0.4638458618677686,0.4550446698995734,0.45908844470977783
2014-07-18,0.449573781362286,0.4531418238703659,0.4379181588221229,0.4386317729949951
2014-07-21,0.4369667005330184,0.4443406665334851,0.4369667005330184,0.44124835729599
2014-07-22,0.44457851297418677,0.4469572079927661,0.4383939229396493,0.4393453896045685
2014-07-23,0.43958324107965824,0.43982109355185606,0.42959269998408445,0.4300684332847595
2014-07-24,0.4324471904694545,0.43363653807069275,0.42768980006450147,0.43078210949897766
2014-07-25,0.4293547075375481,0.43030620224782046,0.42245650558036585,0.4231701195240021
2014-07-28,0.42507310558192724,0.42507310558192724,0.4143689801527501,0.42150506377220154
2014-07-29,0.4217429497069494,0.42864118097022835,0.42150506890755923,0.42293229699134827
2014-07-30,0.42554892439392716,0.4312577807145869,0.42435957696409976,0.4300684332847595
2014-07-31,0.42483541881169423,0.4281655811235672,0.41555848947498525,0.4162721037864685
2014-08-01,0.4162719993021304,0.4231702314399623,0.41484477103739836,0.42079153656959534
2014-08-04,0.420315771121252,0.4238838133946357,0.41769922380120494,0.4198400378227234
2014-08-05,0.4186506323015703,0.42626247744684,0.4150825905233284,0.4200778603553772
2014-08-06,0.4172234622817736,0.4248353084858187,0.4141311816621945,0.4196021854877472
2014-08-07,0.4231702140535834,0.4269761086760337,0.4124660592204436,0.4153205156326294
2014-08-08,0.43339854575565234,0.4543310624561529,0.43339854575565234,0.45195236802101135
2014-08-11,0.45242809345916,0.45433105464581464,0.4483843186601902,0.44957366585731506
2014-08-12,0.44933581343165446,0.4519523602515649,0.444578396286881,0.44957366585731506
2014-08-13,0.4502873779639693,0.4559962627678928,0.4474329497401476,0.4521903395652771
2014-08-14,0.45385534379924447,0.45385534379924447,0.44529203221552943,0.44719499349594116
2014-08-15,0.4486222405965232,0.4555204436301452,0.4443405846228408,0.4529038965702057
2014-08-18,0.45480678911697797,0.45956420627496875,0.45028728109785665,0.45908844470977783
2014-08-19,0.4592080635773692,0.4651811074583031,0.4575355885053319,0.46279188990592957
2014-08-20,0.4611193960103649,0.4632697088087543,0.4587301785555225,0.4599247872829437
2014-08-21,0.45873006133779665,0.4611192781821306,0.45490733147588913,0.4556240737438202
2014-08-22,0.45514631749150536,0.45968584739683416,0.45227926246176514,0.4558630883693695
2014-08-25,0.457774412912889,0.4608804006895179,0.45562410053750907,0.4565798044204712
2014-08-26,0.4577745139775269,0.4656589374645016,0.4561020674152521,0.4647032618522644
2014-08-27,0.46183615423487806,0.465419980318526,0.4587301659327062,0.4594469368457794
2014-08-28,0.458491216623374,0.4642253264059912,0.45705767493686217,0.4632696509361267
2014-08-29,0.464942166514464,0.4656589374645016,0.45992479834592026,0.4647032618522644
2014-09-02,0.46589788794517517,0.46589788794517517,0.4615972905666374,0.46589788794517517
2014-09-03,0.4682870431477342,0.471870869072022,0.46518105498367485,0.4701984226703644
2014-09-04,0.46948159621040486,0.4814277096921943,0.46924266311771806,0.4785606265068054
2014-09-05,0.47808281030719835,0.4802331229210651,0.47402114667884937,0.4771271347999573
2014-09-08,0.47664932952532607,0.4776050050976871,0.47091519064600545,0.4728265702724457
2014-09-09,0.47067625844164296,0.4737822465925773,0.4663756616543275,0.4668534994125366
2014-09-10,0.4694817098653307,0.4701984808351981,0.46422540840744986,0.4685260057449341
2014-09-11,0.4651811028879635,0.4668535494618494,0.45873019277455834,0.4637475609779358
2014-09-12,0.46661453111149687,0.46661453111149687,0.45634089191687144,0.45681872963905334
2014-09-15,0.4582521611179024,0.458968931769712,0.44869529504499417,0.45060667395591736
2014-09-16,0.44941224611152436,0.4596858869605535,0.44797870423241554,0.4572966694831848
2014-09-17,0.4561020218220642,0.46183613188572903,0.45395170918690253,0.4575355350971222
2014-09-18,0.4604025543229654,0.4649420551160231,0.45896901276636165,0.4644642174243927
2014-09-19,0.46589782369603505,0.46637566145403897,0.45514631749150536,0.4558630883693695
2014-09-22,0.46518103413686196,0.46518103413686196,0.45084570260042367,0.45132356882095337
2014-09-23,0.44893430087549074,0.4544295058033273,0.4472618546318137,0.44941216707229614
2014-09-24,0.4491733485775713,0.45347394607409186,0.4486955107405626,0.4520404040813446
2014-09-25,0.45156249422747236,0.45275710287033405,0.4412888542025184,0.4422445297241211
2014-09-26,0.4436780981903313,0.4465451534094054,0.4417667185503758,0.4432002604007721
2014-09-29,0.43961637033816425,0.4455894130434965,0.43531577389398224,0.44248342514038086
2014-09-30,0.4405720155258135,0.4439169363001442,0.4355546486051735,0.4408109486103058
2014-10-01,0.44152787194641163,0.4446338322277628,0.4353158944202649,0.43651050329208374
2014-10-02,0.43579368047092276,0.4379439647919088,0.4245643356252528,0.4345990717411041
2014-10-03,0.43722727763639746,0.4432003220409133,0.4355548024177551,0.4355548024177551
2014-10-06,0.43722719203666005,0.44081101797773303,0.4300595116727972,0.43292659521102905
2014-10-07,0.4310150762167561,0.43531567165085194,0.42790908904314756,0.428386926651001
2014-10-08,0.42790919889407886,0.43842177137413235,0.4245642778169967,0.43627145886421204
2014-10-09,0.43436013644033716,0.43483800271526096,0.4243254288561544,0.427909255027771
