date,open,high,low,close
2021-05-19,11.048879623413086,11.048879623413086,11.048879623413086,11.048879623413086
2021-05-20,11.370301246643066,11.370301246643066,11.370301246643066,11.370301246643066
2021-05-21,11.370301246643066,11.370301246643066,11.370301246643066,11.370301246643066
2021-05-24,11.67833137512207,11.67833137512207,11.67833137512207,11.67833137512207
2021-05-25,11.691723823547363,11.691723823547363,11.691723823547363,11.691723823547363
2021-05-26,11.745295524597168,11.745295524597168,11.745295524597168,11.745295524597168
2021-05-27,11.805561065673828,11.805561065673828,11.805561065673828,11.805561065673828
2021-05-28,11.966273307800293,11.966273307800293,11.966273307800293,11.966273307800293
2021-06-01,11.919397354125977,11.919397354125977,11.919397354125977,11.919397354125977
2021-06-02,12.013147354125977,12.013147354125977,12.013147354125977,12.013147354125977
2021-06-03,11.852437019348145,11.852437019348145,11.852437019348145,11.852437019348145
2021-06-04,12.147071838378906,12.147071838378906,12.147071838378906,12.147071838378906
2021-06-07,12.093501091003418,12.093501091003418,12.093501091003418,12.093501091003418
2021-06-08,12.019843101501465,12.019843101501465,12.019843101501465,12.019843101501465
2021-06-09,11.946181297302246,11.946181297302246,11.946181297302246,11.946181297302246
2021-06-10,12.080109596252441,12.080109596252441,12.080109596252441,12.080109596252441
2021-06-11,12.173855781555176,12.173855781555176,12.173855781555176,12.173855781555176
2021-06-14,12.334568023681642,12.334568023681642,12.334568023681642,12.33456802368164
2021-06-15,12.234124183654785,12.234124183654785,12.234124183654785,12.234124183654785
2021-06-16,12.173855781555176,12.173855781555176,12.173855781555176,12.173855781555176
2021-06-17,12.354656219482422,12.354656219482422,12.354656219482422,12.354656219482422
2021-06-18,12.106892585754395,12.106892585754395,12.106892585754395,12.106892585754395
2021-06-21,12.160465240478516,12.160465240478516,12.160465240478516,12.160465240478516
2021-06-22,12.240819931030273,12.240819931030273,12.240819931030273,12.240819931030273
2021-06-23,12.307784080505371,12.307784080505371,12.307784080505371,12.307784080505371
2021-06-24,12.51536750793457,12.51536750793457,12.51536750793457,12.51536750793457
2021-06-25,12.475190162658693,12.475190162658693,12.475190162658693,12.475190162658691
2021-06-28,12.836790084838867,12.836790084838867,12.836790084838867,12.836790084838867
2021-06-29,12.903754234313965,12.903754234313965,12.903754234313965,12.903754234313965
2021-06-30,12.88366413116455,12.88366413116455,12.88366413116455,12.88366413116455
2021-07-01,12.7430419921875,12.7430419921875,12.7430419921875,12.7430419921875
2021-07-02,12.830094337463377,12.830094337463377,12.830094337463377,12.830094337463379
2021-07-06,12.81670093536377,12.81670093536377,12.81670093536377,12.81670093536377
2021-07-07,12.622509002685547,12.622509002685547,12.622509002685547,12.622509002685547
2021-07-08,12.4417085647583,12.4417085647583,12.4417085647583,12.4417085647583
2021-07-09,12.629203796386719,12.629203796386719,12.629203796386719,12.629203796386719
2021-07-12,12.796612739562988,12.796612739562988,12.796612739562988,12.796612739562988
2021-07-13,12.696166992187498,12.696166992187498,12.696166992187498,12.6961669921875
2021-07-14,12.58902645111084,12.58902645111084,12.58902645111084,12.58902645111084
2021-07-15,12.260908126831055,12.260908126831055,12.260908126831055,12.260908126831055
2021-07-16,11.926093101501463,11.926093101501463,11.926093101501463,11.926093101501465
2021-07-19,11.993056297302246,11.993056297302246,11.993056297302246,11.993056297302246
2021-07-20,12.153767585754395,12.153767585754395,12.153767585754395,12.153767585754395
2021-07-21,12.548850059509277,12.548850059509277,12.548850059509277,12.548850059509277
2021-07-22,12.461796760559082,12.461796760559082,12.461796760559082,12.461796760559082
2021-07-23,12.528759956359863,12.528759956359863,12.528759956359863,12.528759956359863
2021-07-26,12.501973152160645,12.501973152160645,12.501973152160645,12.501973152160645
2021-07-27,12.294390678405762,12.294390678405762,12.294390678405762,12.294390678405762
2021-07-28,12.508670806884766,12.508670806884766,12.508670806884766,12.508670806884766
2021-07-29,12.722951889038086,12.722951889038086,12.722951889038086,12.722951889038086
2021-07-30,12.803308486938477,12.803308486938477,12.803308486938477,12.803308486938477
2021-08-02,12.937233924865723,12.937233924865723,12.937233924865723,12.937233924865723
2021-08-03,13.044374465942383,13.044374465942383,13.044374465942383,13.044374465942383
2021-08-04,13.191695213317873,13.191695213317873,13.191695213317873,13.191695213317871
2021-08-05,13.218477249145508,13.218477249145508,13.218477249145508,13.218477249145508
2021-08-06,13.191695213317873,13.191695213317873,13.191695213317873,13.191695213317871
2021-08-09,13.158211708068848,13.158211708068848,13.158211708068848,13.158211708068848
2021-08-10,12.990804672241211,12.990804672241211,12.990804672241211,12.990804672241211
2021-08-11,12.957323074340822,12.957323074340822,12.957323074340822,12.95732307434082
2021-08-12,12.85018253326416,12.85018253326416,12.85018253326416,12.85018253326416
2021-08-13,12.930537223815918,12.930537223815918,12.930537223815918,12.930537223815918
2021-08-16,12.856877326965332,12.856877326965332,12.856877326965332,12.856877326965332
2021-08-17,12.582329750061035,12.582329750061035,12.582329750061035,12.582329750061035
2021-08-18,12.414924621582031,12.414924621582031,12.414924621582031,12.414924621582031
2021-08-19,12.568939208984375,12.568939208984375,12.568939208984375,12.568939208984375
2021-08-20,12.769827842712402,12.769827842712402,12.769827842712402,12.769827842712402
2021-08-23,13.178300857543945,13.178300857543945,13.178300857543945,13.178300857543945
2021-08-24,13.19838809967041,13.19838809967041,13.19838809967041,13.19838809967041
2021-08-25,13.352404594421387,13.352404594421387,13.352404594421387,13.352404594421387
2021-08-26,13.372492790222168,13.372492790222168,13.372492790222168,13.372492790222168
2021-08-27,13.62695026397705,13.62695026397705,13.62695026397705,13.62695026397705
2021-08-30,13.667129516601564,13.667129516601564,13.667129516601564,13.667129516601562
2021-08-31,13.486330032348633,13.486330032348633,13.486330032348633,13.486330032348633
2021-09-01,13.432758331298828,13.432758331298828,13.432758331298828,13.432758331298828
2021-09-02,13.479634284973145,13.479634284973145,13.479634284973145,13.479634284973145
2021-09-03,13.59347152709961,13.59347152709961,13.59347152709961,13.59347152709961
2021-09-07,13.533203125,13.533203125,13.533203125,13.533203125
2021-09-08,13.352404594421387,13.352404594421387,13.352404594421387,13.352404594421387
2021-09-09,13.40597629547119,13.40597629547119,13.40597629547119,13.405976295471191
2021-09-10,13.526508331298828,13.526508331298828,13.526508331298828,13.526508331298828
2021-09-13,13.60686206817627,13.60686206817627,13.60686206817627,13.60686206817627
2021-09-14,13.600166320800781,13.600166320800781,13.600166320800781,13.600166320800781
2021-09-15,13.680523872375488,13.680523872375488,13.680523872375488,13.680523872375488
2021-09-16,13.700610160827637,13.700610160827637,13.700610160827637,13.700610160827637
2021-09-17,13.506418228149416,13.506418228149416,13.506418228149416,13.506418228149414
2021-09-20,13.138123512268066,13.138123512268066,13.138123512268066,13.138123512268066
2021-09-21,13.191695213317873,13.191695213317873,13.191695213317873,13.191695213317871
2021-09-22,13.506418228149416,13.506418228149416,13.506418228149416,13.506418228149414
2021-09-23,13.734092712402346,13.734092712402346,13.734092712402346,13.734092712402344
2021-09-24,13.693915367126463,13.693915367126463,13.693915367126463,13.693915367126465
2021-09-27,13.633649826049805,13.633649826049805,13.633649826049805,13.633649826049805
2021-09-28,13.091248512268066,13.091248512268066,13.091248512268066,13.091248512268066
2021-09-29,12.870269775390625,12.870269775390625,12.870269775390625,12.870269775390625
2021-09-30,12.890359878540039,12.890359878540039,12.890359878540039,12.890359878540039
2021-10-01,12.890359878540039,12.890359878540039,12.890359878540039,12.890359878540039
2021-10-04,12.501973152160645,12.501973152160645,12.501973152160645,12.501973152160645
2021-10-05,12.7430419921875,12.7430419921875,12.7430419921875,12.7430419921875
2021-10-06,12.836790084838867,12.836790084838867,12.836790084838867,12.836790084838867
2021-10-07,13.017590522766113,13.017590522766113,13.017590522766113,13.017590522766113
2021-10-08,12.88366413116455,12.88366413116455,12.88366413116455,12.88366413116455
2021-10-11,12.769827842712402,12.769827842712402,12.769827842712402,12.769827842712402
2021-10-12,12.649293899536133,12.649293899536133,12.649293899536133,12.649293899536133
2021-10-13,12.716257095336914,12.716257095336914,12.716257095336914,12.716257095336914
2021-10-14,13.104640960693358,13.104640960693358,13.104640960693358,13.10464096069336
2021-10-15,13.171605110168457,13.171605110168457,13.171605110168457,13.171605110168457
2021-10-18,13.325616836547852,13.325616836547852,13.325616836547852,13.325616836547852
2021-10-19,13.466242790222168,13.466242790222168,13.466242790222168,13.466242790222168
2021-10-20,13.426061630249023,13.426061630249023,13.426061630249023,13.426061630249023
2021-10-21,13.60686206817627,13.60686206817627,13.60686206817627,13.60686206817627
2021-10-22,13.472938537597656,13.472938537597656,13.472938537597656,13.472938537597656
2021-10-25,13.613557815551758,13.613557815551758,13.613557815551758,13.613557815551758
2021-10-26,13.760881423950195,13.760881423950195,13.760881423950195,13.760881423950195
2021-10-27,13.633649826049805,13.633649826049805,13.633649826049805,13.633649826049805
2021-10-28,13.988552093505858,13.988552093505858,13.988552093505858,13.98855209350586
2021-10-29,14.135871887207031,14.135871887207031,14.135871887207031,14.135871887207031
2021-11-01,14.457291603088379,14.457291603088379,14.457291603088379,14.457291603088379
2021-11-02,14.678269386291506,14.678269386291506,14.678269386291506,14.678269386291504
2021-11-03,14.825587272644043,14.825587272644043,14.825587272644043,14.825587272644043
2021-11-04,15.609053611755371,15.609053611755371,15.609053611755371,15.609053611755371
2021-11-05,15.749678611755373,15.749678611755373,15.749678611755373,15.749678611755371
2021-11-08,15.937172889709473,15.937172889709473,15.937172889709473,15.937172889709473
2021-11-09,15.91038703918457,15.91038703918457,15.91038703918457,15.91038703918457
2021-11-10,15.448341369628906,15.448341369628906,15.448341369628906,15.448341369628906
2021-11-11,15.803245544433594,15.803245544433594,15.803245544433594,15.803245544433594
2021-11-12,15.87690544128418,15.87690544128418,15.87690544128418,15.87690544128418
2021-11-15,15.856816291809084,15.856816291809084,15.856816291809084,15.856816291809082
2021-11-16,16.084491729736328,16.084491729736328,16.084491729736328,16.084491729736328
2021-11-17,15.937172889709473,15.937172889709473,15.937172889709473,15.937172889709473
2021-11-18,16.36573600769043,16.36573600769043,16.36573600769043,16.36573600769043
2021-11-19,16.539840698242188,16.539840698242188,16.539840698242188,16.539840698242188
2021-11-22,16.28537940979004,16.28537940979004,16.28537940979004,16.28537940979004
2021-11-23,16.211719512939453,16.211719512939453,16.211719512939453,16.211719512939453
2021-11-24,16.479572296142578,16.479572296142578,16.479572296142578,16.479572296142578
2021-11-26,15.963955879211426,15.963955879211426,15.963955879211426,15.963955879211426
2021-11-29,16.687156677246094,16.687156677246094,16.687156677246094,16.687156677246094
2021-11-30,16.359039306640625,16.359039306640625,16.359039306640625,16.359039306640625
2021-12-01,16.171541213989258,16.171541213989258,16.171541213989258,16.171541213989258
2021-12-02,16.258594512939453,16.258594512939453,16.258594512939453,16.258594512939453
2021-12-03,16.28537940979004,16.28537940979004,16.28537940979004,16.28537940979004
2021-12-06,16.158151626586914,16.158151626586914,16.158151626586914,16.158151626586914
2021-12-07,17.068845748901367,17.068845748901367,17.068845748901367,17.068845748901367
2021-12-08,16.901437759399414,16.901437759399414,16.901437759399414,16.901437759399414
2021-12-09,16.499662399291992,16.499662399291992,16.499662399291992,16.499662399291992
2021-12-10,16.59341049194336,16.59341049194336,16.59341049194336,16.59341049194336
2021-12-13,16.044315338134766,16.044315338134766,16.044315338134766,16.044315338134766
2021-12-14,15.97065258026123,15.97065258026123,15.97065258026123,15.97065258026123
2021-12-15,16.63358497619629,16.63358497619629,16.63358497619629,16.63358497619629
2021-12-16,15.856816291809084,15.856816291809084,15.856816291809084,15.856816291809082
2021-12-17,15.79680919647217,15.79680919647217,15.79680919647217,15.796809196472168
2021-12-20,15.685173034667969,15.685173034667969,15.685173034667969,15.685173034667969
2021-12-21,16.24336814880371,16.24336814880371,16.24336814880371,16.24336814880371
2021-12-22,16.438730239868164,16.438730239868164,16.438730239868164,16.438730239868164
2021-12-23,16.55036735534668,16.55036735534668,16.55036735534668,16.55036735534668
2021-12-27,17.087629318237305,17.087629318237305,17.087629318237305,17.087629318237305
2021-12-28,16.85039520263672,16.85039520263672,16.85039520263672,16.85039520263672
2021-12-29,16.836442947387695,16.836442947387695,16.836442947387695,16.836442947387695
2021-12-30,16.655029296875,16.655029296875,16.655029296875,16.655029296875
2021-12-31,16.634096145629883,16.634096145629883,16.634096145629883,16.634096145629883
2022-01-03,16.948078155517578,16.948078155517578,16.948078155517578,16.948078155517578
2022-01-04,16.773643493652344,16.773643493652344,16.773643493652344,16.773643493652344
2022-01-05,16.068927764892578,16.068927764892578,16.068927764892578,16.068927764892578
2022-01-06,16.215452194213867,16.215452194213867,16.215452194213867,16.215452194213867
2022-01-07,15.706104278564453,15.706104278564453,15.706104278564453,15.706104278564453
2022-01-10,15.74099063873291,15.74099063873291,15.74099063873291,15.74099063873291
2022-01-11,16.07590675354004,16.07590675354004,16.07590675354004,16.07590675354004
2022-01-12,16.145679473876953,16.145679473876953,16.145679473876953,16.145679473876953
2022-01-13,15.629353523254396,15.629353523254396,15.629353523254396,15.629353523254395
2022-01-14,15.957290649414064,15.957290649414064,15.957290649414064,15.957290649414062
2022-01-18,15.238617897033691,15.238617897033691,15.238617897033691,15.238617897033691
2022-01-19,14.792067527770996,14.792067527770996,14.792067527770996,14.792067527770996
2022-01-20,14.28271484375,14.28271484375,14.28271484375,14.28271484375
2022-01-21,14.017576217651367,14.017576217651367,14.017576217651367,14.017576217651367
2022-01-24,14.150148391723635,14.150148391723635,14.150148391723635,14.150148391723633
2022-01-25,13.529157638549805,13.529157638549805,13.529157638549805,13.529157638549805
2022-01-26,13.787322998046875,13.787322998046875,13.787322998046875,13.787322998046875
2022-01-27,13.124469757080078,13.124469757080078,13.124469757080078,13.124469757080078
