date,open,high,low,close
2020-11-03,48.89113789987818,50.315056013816736,48.77410078225406,49.81766128540039
2020-11-04,50.45159918696805,51.20257066991107,49.67137028274963,50.6759147644043
2020-11-05,51.57318556878188,53.42622892278657,51.47565462146044,53.23117446899414
2020-11-06,53.114135131761564,54.040658630591906,52.98735048613405,53.796836853027344
2020-11-09,55.07446686160037,56.40085798834791,54.489292336045445,54.57706832885742
2020-11-10,53.76758164656165,54.557561857361854,53.01661009425667,54.0406608581543
2020-11-11,54.5868132048828,55.53283904115305,54.469776089126526,54.9671745300293
2020-11-12,55.2012504378282,55.562109357039965,54.508797463814005,54.859901428222656
2020-11-13,55.38655959808334,56.75195941173858,55.34754721815525,56.49838638305664
2020-11-16,58.24415424511828,60.380031927693004,58.13687205514149,60.331268310546875
2020-11-17,59.49252140282642,60.66286683024582,58.80981959346297,60.45805740356445
2020-11-18,59.98015390299603,60.50680980577796,59.13165520657505,59.23893737792969
2020-11-19,58.55624089096724,60.43854537241648,58.175879500904735,60.302005767822266
2020-11-20,59.9606618868687,61.09199498962374,59.83387349799055,59.88264083862305
2020-11-23,61.0627287700941,62.906020879672276,60.76038841566043,62.593929290771484
2020-11-24,62.70121526045364,62.70121526045364,61.33581168619586,62.3696174621582
2020-11-25,62.08678050530945,62.41837828878563,61.062729730594114,61.862464904785156
2020-11-27,62.252580035794736,63.19860975370806,61.94048472768323,62.642696380615234
2020-11-30,62.964543124119956,63.63749371458801,62.008765776202864,62.50615692138672
2020-12-01,63.63746455709592,66.9339313067889,63.530182412383176,65.4222412109375
2020-12-02,65.93916133207034,67.67517117705435,65.11016878642462,67.40209197998047
2020-12-03,68.82602524632047,69.36243624376323,67.83123546297858,68.1725845336914
2020-12-04,69.35267115395946,72.5418569212863,68.79675776549513,71.52755737304688
2020-12-07,71.47877766381761,71.58605981789026,69.71351075910177,70.81558227539062
2020-12-08,70.22066222183307,71.73236000989272,70.20115975630061,71.38125610351562
2020-12-09,71.34226134441579,72.76617978699034,69.03082796360005,69.645263671875
2020-12-10,68.40665145338703,70.17191910664677,67.94826522631143,69.51847839355469
2020-12-11,68.64070038737398,69.55747260195137,67.68492323846753,68.78699493408203
2020-12-14,69.63549410507242,70.41571924971576,69.2746352321334,69.77203369140625
2020-12-15,71.01065314713075,71.55681899657785,70.54251949429069,71.34225463867188
2020-12-16,72.35655198180662,72.51259404781352,70.83509905335161,71.18620300292969
2020-12-17,71.77136926430649,71.91766380758426,69.98659964703631,70.4742431640625
2020-12-18,70.90338495104447,71.63485043860346,69.30391434685028,69.69403076171875
2020-12-21,68.27010020372094,69.92808537518543,67.92875119087243,69.70377349853516
2020-12-22,69.74279103429042,70.00611530914455,68.03603840299421,68.69923400878906
2020-12-23,68.72848987340045,69.30390574727086,68.16282151407475,68.2213363647461
2020-12-24,68.5724227523887,68.89426923018564,68.03601939690938,68.83575439453125
2020-12-28,70.01587505346367,70.32796668689772,68.72849613544177,68.91380310058594
2020-12-29,69.24539234441701,69.63550871903463,67.43135752716844,68.47491455078125
2020-12-30,68.6797161323896,70.85460965000993,68.63095624166095,70.14264678955078
2020-12-31,70.60105272900351,73.80974909692793,70.58155025540995,73.32210540771484
2021-01-04,74.5899645531243,76.6673235052313,71.92742735796705,72.22001647949219
2021-01-05,74.55094997732405,76.74534600154654,74.15107868574651,75.3506851196289
2021-01-06,74.47292612917228,76.51127266712227,74.21934939095662,75.20439147949219
2021-01-07,76.13092881781759,78.1010134487193,76.12118130164677,77.15498352050781
2021-01-08,80.50021013067811,82.08017814698081,75.1653877076409,75.5067367553711
2021-01-11,74.69723866550451,77.81816198572386,74.53144163709906,76.72583770751953
2021-01-12,77.23299074946183,77.65236451594808,75.89684469324979,77.4963150024414
2021-01-13,76.99892129435605,78.4033372403403,76.60881236789447,77.9352035522461
2021-01-14,78.03271145306582,80.17833978047803,77.58408034609232,79.29083251953125
2021-01-15,78.92023603731565,79.85651082793056,77.56458746582472,78.72518157958984
2021-01-19,79.27134857874374,83.56261408001481,78.95925694815229,83.3870620727539
2021-01-20,83.8064179003558,85.09379653016964,81.17314579782514,81.43647003173828
2021-01-21,81.92411476454285,82.99692906495616,80.47093909799072,82.9091567993164
2021-01-22,82.0021477041893,82.8506427868236,80.19786791323226,80.24662780761719
2021-01-25,81.13412585204829,81.43646243330382,76.94038888213731,79.27132415771484
2021-01-26,79.76873556682484,79.95404250331993,77.0574385253826,77.54508209228516
2021-01-27,75.4189548436379,75.67252413765516,72.49309348099078,73.23430633544922
2021-01-28,75.29216470410782,78.19852367351898,74.82403104084655,76.4527587890625
2021-01-29,76.42351123007138,77.40855345824116,75.04835260492683,76.33573150634766
2021-02-01,77.62309960184241,79.08603030620448,76.54053772619682,78.44234466552734
2021-02-02,79.25183943544577,79.71997312149776,77.94495072677819,79.60294342041016
2021-02-03,79.82726879916198,80.49046450052711,77.01844388559606,77.15498352050781
2021-02-04,77.19399403249129,79.32986823578294,77.00868705781893,79.24209594726562
2021-02-05,79.74921996615944,79.99304173221098,78.72517301325291,79.09577941894531
2021-02-08,79.72973240632696,81.9826435648095,79.6224502139372,81.93388366699219
2021-02-09,81.2901750848822,81.92411316300397,80.36365535283099,81.26091766357422
2021-02-10,81.92412870413597,82.35325747365857,79.29085611498635,80.31490325927734
2021-02-11,82.31423545173124,84.49887654457723,81.9241191106533,84.34283447265625
2021-02-12,83.98198987597341,86.13737391293255,83.34805164372622,85.83503723144531
2021-02-16,87.01512169262573,87.01512169262573,84.89875033911653,85.57169342041016
2021-02-17,84.54766046469285,85.16208879985957,82.80189526253145,83.92347717285156
2021-02-18,84.3818518752419,86.53724330390969,83.83569338156215,86.35193634033203
2021-02-19,88.0196443490938,89.22899804397058,86.61522880610869,88.71209716796875
2021-02-22,87.31746488306325,88.2829971614351,83.79667737250762,84.14778137207031
2021-02-23,83.13346967141692,86.99560566435756,80.40267027725032,86.0495834350586
2021-02-24,86.11786065019452,90.31159104409379,85.56194725729517,90.23356628417969
2021-02-25,89.25827688289071,90.79923236895539,85.41565056353826,85.94230651855469
2021-02-26,87.52227839454696,90.64320215401608,86.04959995965157,89.2680435180664
2021-03-01,92.20366374935357,93.38376050883454,90.28234654625955,92.41822814941406
2021-03-02,91.25763648035414,92.55477043367729,88.65362105768122,88.83892059326172
2021-03-03,88.33176298805189,91.02355779168994,86.20563655634703,86.90784454345703
2021-03-04,86.61523008158977,87.53200217907735,79.82723392528408,82.2459487915039
2021-03-05,85.36687356994629,87.11263826750108,81.24141355040781,86.7322769165039
2021-03-08,86.3811650620635,87.50274654530669,82.7726063151234,82.94815826416016
2021-03-09,85.82527098019348,87.95139730892775,84.16728576714361,87.09314727783203
2021-03-10,87.78559761835324,87.78559761835324,83.20174359252648,83.29927825927734
2021-03-11,85.42540994824941,87.99042027675156,84.70369943887249,87.1029052734375
2021-03-12,85.40589007760236,86.34216479004725,84.29406339152094,85.60094451904297
2021-03-15,85.60095439409106,86.71278864928526,84.0112389344933,86.65426635742188
2021-03-16,88.50731374218087,92.34019275063332,87.88313052703576,89.1705093383789
2021-03-17,89.07299235783427,93.13018372323108,87.87338568515595,92.41822814941406
2021-03-18,90.67243639525674,91.16983486413515,87.20041694854751,87.60028076171875
2021-03-19,88.12695219661902,90.38961820836009,86.69327881867711,88.27324676513672
2021-03-22,89.56060361615638,90.13601935283491,87.43447773875363,89.0241928100586
2021-03-23,88.7706290321873,89.01445080846219,82.87014651084506,83.28952026367188
2021-03-24,84.90850091556155,84.99628063245727,80.87081251877741,80.94883728027344
2021-03-25,79.13480006240775,82.34349573179186,78.50086191627005,82.01189422607422
2021-03-26,82.08016950899236,85.96180817042874,81.95337741828513,85.81551361083984
2021-03-29,85.5912107508679,86.06909941773769,83.65038377485678,84.45011901855469
2021-03-30,84.12827271376949,85.06454749679042,83.14323059628734,84.40135192871094
2021-03-31,85.27911483537352,86.8785852422218,84.5671519080181,86.03008270263672
2021-04-01,90.70168986004714,92.04758322442599,88.99493763149786,90.12627410888672
2021-04-05,91.60871848122775,92.33042885872722,90.18480019444227,91.43316650390625
2021-04-06,91.52093731253838,93.72508822801144,90.37010568504581,91.1795883178711
2021-04-07,91.92080410701128,92.72053918728444,90.25306415086295,91.63796997070312
2021-04-08,92.65227783742176,94.00792635998549,91.46242634202619,92.93511199951172
2021-04-09,92.00858776681164,93.02288731343384,91.004043175298,92.94486999511719
2021-04-12,92.8375903549623,94.56384541394084,92.40846160863623,93.22769927978516
2021-04-13,93.91039933440264,94.4273003265854,89.14124582873663,89.87271118164062
2021-04-14,89.39483048018987,90.24332560251463,87.29796146143435,88.42929077148438
2021-04-15,89.482605347473,89.687414777437,87.23944169212228,88.03917694091797
2021-04-16,88.20497603248046,89.07298103816058,87.85387204806482,88.41954040527344
2021-04-19,88.4292871090909,88.43904206436045,84.38184381090846,86.22514343261719
2021-04-20,86.19587534308297,86.75178871904502,84.39159560993251,85.31812286376953
2021-04-21,84.90849438093232,87.34671218365472,84.19653894941352,87.2784423828125
2021-04-22,86.02031942164778,86.1763689295787,81.82658934748042,82.61656951904297
2021-04-23,83.13348335889982,84.32333499804761,82.4800426852207,83.90396118164062
2021-04-26,84.33306631207635,86.11784327045352,83.98196240417104,85.66920471191406
2021-04-27,87.1223990096459,87.9611465165058,85.854522794853,87.24918365478516
2021-04-28,85.49368416611074,85.59121140323653,83.24076555199355,83.90396118164062
2021-04-29,85.55218738380943,85.91303885617863,83.43581611854869,85.88378143310547
2021-04-30,84.7817101702053,86.29340819201286,83.4455641287312,83.94296264648438
2021-05-03,84.82072150250308,84.8597338799685,81.79733293700981,82.91890716552734
2021-05-04,82.06066578228724,83.32854213978786,80.00280916067447,82.3239974975586
2021-05-05,83.37729412370012,83.82592530771099,81.95337581596556,83.04570007324219
2021-05-06,82.77262313541537,83.01644492302204,81.22191269699478,82.70435333251953
2021-05-07,83.7869319107619,84.1867958173201,82.8896619783081,83.8552017211914
2021-05-10,82.85063478349234,82.89940211401704,78.80319933884087,78.85195922851562
2021-05-11,75.36043952405402,78.76419724803998,74.92156325542075,78.68617248535156
2021-05-12,77.18422998529107,77.99372016358791,74.52170004192088,74.90206146240234
2021-05-13,76.04314008188496,76.91114504790075,74.63872420839853,75.28241729736328
2021-05-14,76.8428698248767,78.16926084719744,75.1751298131756,77.73037719726562
2021-05-17,77.1452067129689,78.4325853638242,75.79931321825426,78.40332794189453
2021-05-18,78.55938402234302,78.92023551081346,76.85263148565146,76.93064880371094
2021-05-19,75.30192197509355,78.28629835293944,74.27787490468106,77.95470428466797
2021-05-20,78.51061753523247,79.47614975440149,77.55483283039449,79.12504577636719
2021-05-21,79.74922864392619,79.96379301193494,78.38383255814439,78.72518157958984
2021-05-24,79.40788239354674,81.55351870765898,79.34936754235716,80.85131072998047
2021-05-25,81.50476405664895,81.64130369124318,77.74015426660357,79.22259521484375
2021-05-26,79.5639405870005,80.40268826941045,79.01777463326856,80.20762634277344
2021-05-27,80.4221694330349,82.65557767551721,80.29538479495238,81.85584259033203
2021-05-28,82.13867843812896,82.63607692855187,81.16339136560946,82.06065368652344
2021-06-01,82.82137948182506,83.64062452234373,81.55351070507373,82.0704116821289
2021-06-02,82.30448175020008,82.72385552109576,81.38770945083502,82.2557144165039
2021-06-03,81.61203298116827,81.99239439290999,79.86626800481102,80.0028076171875
2021-06-04,80.9195856435867,82.28498930403936,80.8025484929703,81.6900634765625
2021-06-07,81.13412705376537,82.14842641594966,80.60747118642838,81.96311950683594
2021-06-08,82.87015649461866,82.8799114502829,78.03273276343876,78.53987884521484
2021-06-09,78.1887655141819,78.56912689031209,76.5795403008656,76.7160873413086
2021-06-10,77.43779976882323,78.84220817912235,76.58929728527873,77.32076263427734
2021-06-11,78.0912352950798,78.76418575357116,77.25248782070935,77.3792724609375
2021-06-14,77.535329908052,78.93974581198702,77.4085452548331,78.50086212158203
2021-06-15,78.64716558414037,80.86107187437106,77.94495755271657,80.14910888671875
2021-06-16,80.68551073678108,81.05611718216367,78.14001063132416,78.50086212158203
2021-06-17,77.73039099333455,79.42739616890596,77.39879689932596,78.64716339111328
2021-06-18,76.9501541652994,77.32076058693947,74.24860471432132,75.04833984375
2021-06-21,74.95081801591625,75.37994675459156,73.83899123012174,75.1653823852539
2021-06-22,75.69203161937516,76.34547218360532,75.14587323026934,75.74079895019531
2021-06-23,76.16992963003823,77.89619215900474,76.14067220426776,77.06719207763672
2021-06-24,78.44235136395977,78.90073754767228,77.9449527985642,78.5886459350586
2021-06-25,79.55417639925754,80.79278786605863,79.08603527050192,80.0028076171875
2021-06-28,80.58796223925447,81.53399182105771,80.12958359895381,81.31942749023438
2021-06-29,81.475487572005,81.76806924591631,79.84675985392946,80.88056182861328
2021-06-30,82.75311360839721,83.28952451995382,81.36820763418807,82.8799057006836
2021-07-01,80.20761566932752,80.21737062457417,77.93520219300312,78.13025665283203
2021-07-02,78.61791263717444,78.89099190032546,76.94041723113041,78.34483337402344
2021-07-06,78.79344453879646,79.52490985299897,77.78890003116102,79.07627868652344
2021-07-07,79.67122805762304,79.78825778049645,76.02364791712344,76.28697967529297
2021-07-08,74.36564394919067,75.95535929851316,74.08280978749826,75.20439147949219
2021-07-09,75.49698681939935,76.99892258125027,74.83379121613946,76.79411315917969
2021-07-12,76.80386891153968,77.75965366530218,75.7895693053931,77.5938491821289
2021-07-13,77.32078181002441,77.53534622281256,76.16994241122154,76.51129150390625
2021-07-14,77.38902515988967,78.76418345832501,76.38448069891331,76.55027770996094
2021-07-15,76.4039869965875,76.52102412599791,74.45341281818068,75.01908111572266
2021-07-16,75.25317261614236,75.69204893049687,72.99049890756292,73.15630340576172
2021-07-19,72.01519775826753,72.83444281273577,71.39101459336328,72.7369155883789
2021-07-20,72.81493064657731,74.04378690334292,71.94691837510898,73.52688598632812
2021-07-21,73.4878850767028,75.33117719022852,73.47813012178958,75.28241729736328
2021-07-22,74.3461423558286,74.36564482475927,72.61987994187271,73.66343688964844
2021-07-23,74.05357664602958,74.1608588611888,73.04903175940487,74.0633316040039
