date,open,high,low,close
2017-08-24,37.40182719054739,37.474101991719,36.96353603398136,37.13139343261719
2017-08-25,37.21997246525724,37.43212600451109,37.13138365295572,37.2689323425293
2017-08-28,37.33421352733916,37.76784447658678,37.285253645188696,37.644283294677734
2017-08-29,37.32489867596714,38.02896350820053,37.30158376317266,37.98000717163086
2017-08-30,38.18748671607475,38.20846799747685,37.91005569301831,38.082576751708984
2017-08-31,38.15019071817493,38.355350546074234,38.11288828449217,38.2341194152832
2017-09-01,38.42061295862774,38.453251685961,38.14784568933811,38.24576187133789
2017-09-05,38.17582996377826,38.29239738351499,37.43212925668109,37.786495208740234
2017-09-06,37.933361409195015,37.99863886264556,37.42279567464267,37.74685287475586
2017-09-07,37.788816323680564,37.82378867572925,37.38549414300479,37.595314025878906
2017-09-08,37.50207125663692,37.56967879635614,36.958866641662645,36.982181549072266
2017-09-11,37.41814459219067,37.77950433243373,37.2759321869604,37.65127944946289
2017-09-12,37.9100573601444,38.22479082443765,37.014820407399995,37.502071380615234
2017-09-13,37.27125682555916,37.29224165973439,36.81431464047578,37.219966888427734
2017-09-14,37.066100994154894,37.16168355305076,36.85627755184762,36.90057373046875
2017-09-15,36.94488053464055,37.5277176686415,36.83530686885993,37.27360153198242
2017-09-18,37.32721170963351,37.41813413626858,36.835297155952865,36.99149703979492
2017-09-19,37.187330392736726,37.24794771699612,36.93787800840331,37.00548553466797
2017-09-20,36.811982819355215,36.89591148810429,35.863126050647985,36.38534927368164
2017-09-21,36.32239562313865,36.32239562313865,35.611333907299496,35.76054000854492
2017-09-22,35.3292442965621,35.49943525352264,35.10077319981049,35.41084289550781
2017-09-25,34.967898570654704,35.396865854855974,34.774396211971876,35.098453521728516
2017-09-26,35.38519941035541,35.88410773654969,35.36421813226822,35.70226287841797
2017-09-27,35.85613648511578,36.070620095370714,35.79551915443488,35.956382751464844
2017-09-28,35.877117626679286,35.96804006499396,35.59968661923437,35.73490524291992
2017-09-29,35.71857897938585,35.93306253671468,35.43648434795901,35.930728912353516
2017-10-02,35.96339236595721,36.00768857102728,35.60436614553504,35.858482360839844
2017-10-03,35.90510146257561,36.156887558977715,35.881790109070714,36.01467514038086
2017-10-04,35.816508464521334,35.87012848444186,35.54374111446189,35.78153610229492
2017-10-05,35.9447271835859,36.23847935264511,35.9144220740115,36.22682189941406
2017-10-06,36.12890614100588,36.25013725286414,36.033320003630024,36.205841064453125
2017-10-09,36.32474375675449,36.53922741163713,36.250142447704626,36.33173751831055
2017-10-10,36.38302462877141,36.83530681325023,36.159217161772034,36.34572219848633
2017-10-11,36.362046209643886,36.597511149322166,36.31075625330116,36.49726486206055
2017-10-12,36.45063242766684,36.6884273951515,36.30608641273993,36.36903381347656
2017-10-13,36.539220924304615,36.66744579232641,36.46461962849979,36.59983825683594
2017-10-16,36.81199196055767,37.30157657606069,36.753708247157576,37.27360153198242
2017-10-17,37.25027686587202,37.504392935964724,37.122052018509535,37.41114044189453
2017-10-18,37.39949440603615,37.467105508625025,37.208325667636494,37.24562454223633
2017-10-19,36.5438909142801,36.620825848350755,36.14056858477861,36.364376068115234
2017-10-20,36.51125108077079,36.77702468261719,36.35971484258026,36.42732238769531
2017-10-23,36.576525891982904,36.76303448048517,36.25246859793545,36.408668518066406
2017-10-24,36.43663466956906,36.70007811994076,36.41565339228846,36.6254768371582
2017-10-25,36.58118609488452,36.730392239980006,36.19884512574264,36.46461868286133
2017-10-26,36.65579159797525,36.795673931407954,36.55088162657848,36.697757720947266
2017-10-27,37.13604132384546,38.14085531617906,36.998492643399054,38.012630462646484
2017-10-30,38.20846834005119,39.18297380971977,38.16883584459568,38.86824035644531
2017-10-31,39.143337452805355,39.551323414881345,38.9195300028712,39.40911102294922
2017-11-01,39.602615919526045,39.618937066593105,38.60946273695764,38.907875061035156
2017-11-02,38.84025899340612,39.28321368921502,38.53251935074372,39.192291259765625
2017-11-03,40.565453836192255,40.62606760150672,39.89402449641215,40.21575164794922
2017-11-06,40.18545788389442,40.79627368479755,40.03392163575447,40.62375259399414
2017-11-07,40.54446026395386,40.85685993695373,40.472189069475895,40.75428009033203
2017-11-08,40.71933116489338,41.087684631347656,40.64239624240402,41.087684631347656
2017-11-09,40.82424644896985,41.055051246513635,40.36497047924547,41.003761291503906
2017-11-10,40.970986804971105,41.034160475496634,40.77445046349441,40.868038177490234
2017-11-13,40.594309459326475,40.82828242450991,40.57091073475048,40.70427703857422
2017-11-14,40.48667385650138,40.58962251595852,40.05148406797848,40.08892059326172
2017-11-15,39.76837827716392,39.850270228825735,39.3963621839097,39.560142517089844
2017-11-16,40.05148675796399,40.21292866021531,39.84559299536479,40.032772064208984
2017-11-17,40.01872923861939,40.10062119394135,39.69116855761888,39.81049346923828
2017-11-20,39.84325247954274,39.906426176309175,39.67245322399015,39.770721435546875
2017-11-21,39.95789457257142,40.641095063383005,39.95789457257142,40.51007080078125
2017-11-22,40.56153978037809,40.94525517175338,40.48900875672528,40.93589782714844
2017-11-24,40.96866148932631,41.06224923331061,40.86337081466449,40.9382438659668
2017-11-27,40.95694965230284,40.96396855245636,40.55685449284003,40.73233413696289
2017-11-28,40.781476150791256,40.91483884393796,40.21058171803251,40.493690490722656
2017-11-29,40.390756963460994,40.458607557273915,39.11092446826275,39.65373992919922
2017-11-30,39.87599588057501,40.276091072784766,39.41039213828489,40.2082405090332
2017-12-01,39.763700723794294,40.16613446908838,39.424440672392954,40.02107238769531
2017-12-04,40.355645213210316,40.38840127674619,39.688824583342225,39.728599548339844
2017-12-05,39.55546880564466,40.13104386915621,39.40104579224594,39.6911735534668
2017-12-06,39.190475722399995,39.82220207971725,38.94714538430061,39.54377365112305
2017-12-07,39.54845214210567,39.87835489755641,39.520376527222815,39.61630630493164
2017-12-08,39.890050490050605,40.0093754121684,39.49931608257127,39.62799835205078
2017-12-11,39.588210711443864,40.45157121269032,39.492280973495845,40.40009689331055
2017-12-12,40.27843238274499,40.33458716270803,40.11699408436946,40.17314529418945
2017-12-13,40.360331330154146,40.6036616119481,40.24334486253051,40.3065185546875
2017-12-14,40.336917017782895,40.50771976499916,40.1614373841728,40.294803619384766
2017-12-15,40.62472708724644,40.75107091758208,40.35097914639911,40.70427703857422
2017-12-18,40.91718344380719,41.45999873588689,40.91250298598988,41.27750015258789
2017-12-19,40.95227158897032,41.03650196587789,40.732336517592614,40.837623596191406
2017-12-20,40.914857206154586,41.043543069675884,40.535822090096076,40.79319381713867
2017-12-21,40.75105732062149,41.18390858984374,40.734681074997674,40.947593688964844
2017-12-22,40.870382207799324,41.04352342951681,40.828268801787004,40.947593688964844
2017-12-26,39.962576659085975,40.11933809181154,39.70052455306013,39.90876388549805
2017-12-27,39.79880407154889,39.95790397926457,39.70755475503096,39.91579055786133
2017-12-28,40.0093655410203,40.208243932293136,39.88769863447187,40.02808380126953
2017-12-29,39.89706480929548,39.913441057833,39.59289928789782,39.595237731933594
2018-01-02,39.81283531119191,40.313537247208004,39.60225752847971,40.304176330566406
2018-01-03,40.367353702932206,40.83998007240303,40.23399097485094,40.29716110229492
2018-01-04,40.36969263296612,40.58728934054545,40.26206707148543,40.48434066772461
2018-01-05,40.58025814655769,41.03182410540059,40.48900886331186,40.945255279541016
2018-01-08,40.79319381713867,41.087998510723665,40.69492201579904,40.79319381713867
2018-01-09,40.83997607024875,40.959300980537996,40.57324707008062,40.78850173950195
2018-01-10,40.51474969876762,40.78147867169188,40.477313176567634,40.779136657714844
2018-01-11,40.84933842009661,41.05991622716522,40.825943266073914,41.010780334472656
2018-01-12,41.22135650469974,41.49744646821115,41.09735111511696,41.43427276611328
2018-01-16,41.623785585266006,41.972406559387096,41.211994486349994,41.22369384765625
2018-01-17,41.214336975876456,41.939654606330926,40.961649311607026,41.90456008911133
2018-01-18,41.967727066089836,42.13852989077325,41.7056785034929,41.94198989868164
2018-01-19,41.78990866232449,42.01686270900164,41.50914183689063,41.75481414794922
2018-01-22,41.48340059982055,41.59570660494731,41.31962026523079,41.4132080078125
2018-01-23,41.48339688586861,41.98409876115503,41.37109089079645,41.42256164550781
2018-01-24,41.47169778528601,41.48339714467017,40.52410679746099,40.762760162353516
2018-01-25,40.83060927185792,40.93355791852135,39.89939813455858,40.03510284423828
2018-01-26,40.24335594082568,40.24335594082568,39.78944775026997,40.12870788574219
2018-01-29,39.81282771637196,39.81282771637196,39.08985234497419,39.29808807373047
2018-01-30,38.7295342900257,39.16004357406714,38.535336352409104,39.06645584106445
2018-01-31,39.04306705153036,39.41040631577507,38.95649819798095,39.17409133911133
2018-02-01,39.11325400152449,39.452514033583086,39.01732424407224,39.255977630615234
2018-02-02,38.839509292555,39.026688364620185,37.45907033009402,37.55265808105469
2018-02-05,37.225091280275514,38.34348150059493,36.499773833727474,36.61442184448242
2018-02-06,36.22602293342309,38.30604177963437,36.03182500659377,38.14459991455078
2018-02-07,38.15864182365693,38.231172856032934,37.218073276522176,37.32803726196289
2018-02-08,37.50352419205152,37.669646564534894,36.272827707555216,36.3009033203125
2018-02-09,36.89995995166039,37.09259809366148,35.29540922724705,36.74490737915039
2018-02-12,37.235901563137254,38.50215699971971,37.003322717140904,38.224945068359375
2018-02-13,38.04639706346999,38.70419286398582,37.97591830186138,38.607872009277344
2018-02-14,38.30247598263867,39.359646916272006,38.26489040714786,39.31970977783203
2018-02-15,39.888234303148494,40.66349374207075,39.702643640911546,40.6400032043457
2018-02-16,40.49199890679154,41.06992063350234,40.35339290200922,40.50844192504883
2018-02-20,40.41916559216763,40.938351927509956,40.271160528345504,40.3721809387207
2018-02-21,40.60241581622641,40.90546993442809,40.17484714537294,40.18894577026367
2018-02-22,40.360435185527116,40.86552649965354,40.33929262849657,40.52488327026367
2018-02-23,40.799743490838885,41.2648976259703,40.76920185482098,41.22966003417969
2018-02-26,41.42935360761563,42.1435296918628,41.39646399027595,42.04486083984375
2018-02-27,42.07540332108041,42.39959996000254,41.85457149250912,41.90860366821289
2018-02-28,42.1129778528027,42.43247845158995,41.82871842565069,41.84516143798828
2018-03-01,41.943837330028686,42.235147908327306,40.562469918991304,41.11219787597656
2018-03-02,40.59536755610546,41.4176116761117,40.51314171022488,41.39646911621094
2018-03-05,41.16153961904458,41.75590432996107,40.99943950066743,41.539772033691406
2018-03-06,41.79584248485739,41.87571676450101,41.37767292119403,41.50453186035156
2018-03-07,41.098112505222474,41.311896844788045,40.94071191221156,41.11925506591797
2018-03-08,41.22497917469108,41.610259219886295,41.12866185191779,41.56797409057617
2018-03-09,41.80758910823076,42.286838365775004,41.673679066083274,42.28213882446289
2018-03-12,42.354951703187545,42.848299422989385,42.33616071349663,42.69089889526367
2018-03-13,42.8953039621089,43.109088312159365,42.10830095845635,42.2797966003418
2018-03-14,42.362005051524825,42.408989697640614,41.77233645097069,41.92034149169922
2018-03-15,41.93443175763661,42.343205660219255,41.83341495921178,41.969669342041016
2018-03-16,41.969694949910306,42.08011089467897,41.72772049683018,41.821693420410156
2018-03-19,41.65723147144648,41.692469065666344,40.79739832548874,41.18267822265625
2018-03-20,41.168582916259766,41.53506823255151,41.09810414358075,41.168582916259766
2018-03-21,41.12160323355802,41.13335029556511,40.23357983326294,40.235931396484375
2018-03-22,39.9375763278309,40.56717875163702,39.608680074305354,39.66741180419922
2018-03-23,39.55933735467391,39.91877519588673,38.74884033203125,38.74884033203125
2018-03-26,39.484169679054624,40.66585181526154,39.10123764736558,40.58832550048828
2018-03-27,40.8020930353932,41.147435786997505,39.21398884136804,39.547584533691406
2018-03-28,39.291513258456376,39.942261596856255,38.807564550618565,39.110618591308594
2018-03-29,39.42307458789862,40.34868696132009,39.2092902915603,39.4160270690918
2018-04-02,39.148208721137635,39.688541173485575,38.63841790528605,39.1576042175293
2018-04-03,39.38313865631738,39.64390761423454,38.734741813385234,39.55933380126953
2018-04-04,38.73474290492594,40.40976902587753,38.708900806216754,40.315799713134766
2018-04-05,40.54368322890842,40.93131116470009,40.426219783553385,40.595367431640625
2018-04-06,40.165443625813566,40.52018187700721,39.51469525092662,39.556983947753906
2018-04-09,39.90938079142207,40.66349409278615,39.902333271573795,39.949317932128906
2018-04-10,40.64234860462888,40.877275475175864,40.29700581814884,40.701080322265625
2018-04-11,40.46145936652641,40.85848640483897,40.336948395123066,40.51079559326172
2018-04-12,40.73866827270133,41.11220112545618,40.65174289558331,40.91016387939453
2018-04-13,41.06051796495608,41.30953987307731,40.84203769697408,41.048770904541016
2018-04-16,41.11925346586882,41.391769519895405,41.0722688045849,41.304847717285156
2018-04-17,41.462241502852926,42.03781157474124,41.44344692448237,41.87336349487305
2018-04-18,41.772340909299764,42.00961931226193,41.55386066842869,41.779388427734375
2018-04-19,40.82089523929037,41.203827218251746,40.56247781032921,40.595367431640625
2018-04-20,40.07853138694167,40.224184920792496,38.86395613476592,38.93208694458008
2018-04-23,39.192849722893605,39.21399228063409,38.549148815653716,38.81931686401367
2018-04-24,38.92034504528758,39.07539768332923,37.87492089734111,38.278995513916016
2018-04-25,38.20380352230031,38.861599424791336,38.15447089081557,38.445777893066406
2018-04-26,38.556191093752886,38.934423442282075,38.3799959671343,38.57968521118164
2018-04-27,38.5279951576472,38.60552143172579,37.73629298962101,38.13331985473633
2018-04-30,38.08869410011174,39.293866490425344,38.020563301238745,38.824012756347656
2018-05-01,39.09417764440143,39.7496219731945,38.8263611810119,39.726131439208984
2018-05-02,41.166232425025626,41.758249112359714,40.83028873791382,41.48103713989258
2018-05-03,41.318949912370606,41.69953039478505,40.98065455702421,41.55622482299805
