date,open,high,low,close
2024-11-07,207.8088836669922,207.8088836669922,207.8088836669922,207.8088836669922
2024-11-08,208.42469787597656,208.42469787597656,208.42469787597656,208.42469787597656
2024-11-11,208.75247192382812,208.75247192382812,208.75247192382812,208.75247192382812
2024-11-12,208.99085998535156,208.99085998535156,208.99085998535156,208.99085998535156
2024-11-13,208.76239013671875,208.76239013671875,208.76239013671875,208.76239013671875
2024-11-14,207.53077697753906,207.53077697753906,207.53077697753906,207.53077697753906
2024-11-15,203.34913635253906,203.34913635253906,203.34913635253906,203.34913635253906
2024-11-18,204.26292419433594,204.26292419433594,204.26292419433594,204.26292419433594
2024-11-19,206.42825317382812,206.42825317382812,206.42825317382812,206.42825317382812
2024-11-20,206.21966552734375,206.21966552734375,206.21966552734375,206.21966552734375
2024-11-21,206.48785400390625,206.48785400390625,206.48785400390625,206.48785400390625
2024-11-22,206.7858123779297,206.7858123779297,206.7858123779297,206.7858123779297
2024-11-25,206.92489624023438,206.92489624023438,206.92489624023438,206.92489624023438
2024-11-26,208.78225708007812,208.78225708007812,208.78225708007812,208.78225708007812
2024-11-27,207.44137573242188,207.44137573242188,207.44137573242188,207.44137573242188
2024-11-29,209.0901641845703,209.0901641845703,209.0901641845703,209.0901641845703
2024-12-02,211.046875,211.046875,211.046875,211.046875
2024-12-03,212.0798797607422,212.0798797607422,212.0798797607422,212.0798797607422
2024-12-04,215.31788635253906,215.31788635253906,215.31788635253906,215.31788635253906
2024-12-05,214.880859375,214.880859375,214.880859375,214.880859375
2024-12-06,216.4601287841797,216.4601287841797,216.4601287841797,216.4601287841797
2024-12-09,214.8411102294922,214.8411102294922,214.8411102294922,214.8411102294922
2024-12-10,214.64247131347656,214.64247131347656,214.64247131347656,214.64247131347656
2024-12-11,218.23806762695312,218.23806762695312,218.23806762695312,218.23806762695312
2024-12-12,216.9071044921875,216.9071044921875,216.9071044921875,216.9071044921875
2024-12-13,216.638916015625,216.638916015625,216.638916015625,216.638916015625
2024-12-16,218.83399963378906,218.83399963378906,218.83399963378906,218.83399963378906
2024-12-17,218.24798583984375,218.24798583984375,218.24798583984375,218.24798583984375
2024-12-18,210.87803649902344,210.87803649902344,210.87803649902344,210.87803649902344
2024-12-19,211.1263427734375,211.1263427734375,211.1263427734375,211.1263427734375
2024-12-20,213.36117553710938,213.36117553710938,213.36117553710938,213.36117553710938
2024-12-23,215.3700714111328,215.3700714111328,215.3700714111328,215.3700714111328
2024-12-24,218.21434020996094,218.21434020996094,218.21434020996094,218.21434020996094
2024-12-26,217.7568817138672,217.7568817138672,217.7568817138672,217.7568817138672
2024-12-27,214.51478576660156,214.51478576660156,214.51478576660156,214.51478576660156
2024-12-30,212.0384979248047,212.0384979248047,212.0384979248047,212.0384979248047
2024-12-31,210.05943298339844,210.05943298339844,210.05943298339844,210.05943298339844
2025-01-02,209.65167236328125,209.65167236328125,209.65167236328125,209.65167236328125
2025-01-03,213.19210815429688,213.19210815429688,213.19210815429688,213.19210815429688
2025-01-06,215.60874938964844,215.60874938964844,215.60874938964844,215.60874938964844
2025-01-07,211.4119415283203,211.4119415283203,211.4119415283203,211.4119415283203
2025-01-08,211.83958435058594,211.83958435058594,211.83958435058594,211.83958435058594
2025-01-10,208.4781494140625,208.4781494140625,208.4781494140625,208.4781494140625
2025-01-13,207.58309936523438,207.58309936523438,207.58309936523438,207.58309936523438
2025-01-14,206.7477264404297,206.7477264404297,206.7477264404297,206.7477264404297
2025-01-15,211.76998901367188,211.76998901367188,211.76998901367188,211.76998901367188
2025-01-16,210.109130859375,210.109130859375,210.109130859375,210.109130859375
2025-01-17,212.84402465820312,212.84402465820312,212.84402465820312,212.84402465820312
2025-01-21,214.15676879882812,214.15676879882812,214.15676879882812,214.15676879882812
2025-01-22,217.3590850830078,217.3590850830078,217.3590850830078,217.3590850830078
2025-01-23,218.18450927734375,218.18450927734375,218.18450927734375,218.18450927734375
2025-01-24,217.11045837402344,217.11045837402344,217.11045837402344,217.11045837402344
2025-01-27,211.3025360107422,211.3025360107422,211.3025360107422,211.3025360107422
2025-01-28,216.115966796875,216.115966796875,216.115966796875,216.115966796875
2025-01-29,214.75347900390625,214.75347900390625,214.75347900390625,214.75347900390625
2025-01-30,214.98220825195312,214.98220825195312,214.98220825195312,214.98220825195312
2025-01-31,214.14682006835938,214.14682006835938,214.14682006835938,214.14682006835938
2025-02-03,211.98875427246094,211.98875427246094,211.98875427246094,211.98875427246094
2025-02-04,214.61424255371094,214.61424255371094,214.61424255371094,214.61424255371094
2025-02-05,215.11151123046875,215.11151123046875,215.11151123046875,215.11151123046875
2025-02-06,216.68283081054688,216.68283081054688,216.68283081054688,216.68283081054688
2025-02-07,214.33580017089844,214.33580017089844,214.33580017089844,214.33580017089844
2025-02-10,216.41429138183594,216.41429138183594,216.41429138183594,216.41429138183594
2025-02-11,215.7977294921875,215.7977294921875,215.7977294921875,215.7977294921875
2025-02-12,215.72808837890625,215.72808837890625,215.72808837890625,215.72808837890625
2025-02-13,218.4530487060547,218.4530487060547,218.4530487060547,218.4530487060547
2025-02-14,218.86077880859375,218.86077880859375,218.86077880859375,218.86077880859375
2025-02-18,218.84091186523438,218.84091186523438,218.84091186523438,218.84091186523438
2025-02-19,218.86077880859375,218.86077880859375,218.86077880859375,218.86077880859375
2025-02-20,217.7370147705078,217.7370147705078,217.7370147705078,217.7370147705078
2025-02-21,212.94349670410156,212.94349670410156,212.94349670410156,212.94349670410156
2025-02-24,210.79534912109375,210.79534912109375,210.79534912109375,210.79534912109375
2025-02-25,208.4682159423828,208.4682159423828,208.4682159423828,208.4682159423828
2025-02-26,209.22402954101562,209.22402954101562,209.22402954101562,209.22402954101562
2025-02-27,203.9332733154297,203.9332733154297,203.9332733154297,203.9332733154297
2025-02-28,207.67262268066406,207.67262268066406,207.67262268066406,207.67262268066406
2025-03-03,202.65036010742188,202.65036010742188,202.65036010742188,202.65036010742188
2025-03-04,201.46688842773438,201.46688842773438,201.46688842773438,201.46688842773438
2025-03-05,204.33106994628906,204.33106994628906,204.33106994628906,204.33106994628906
2025-03-06,198.58279418945312,198.58279418945312,198.58279418945312,198.58279418945312
2025-03-07,199.00051879882812,199.00051879882812,199.00051879882812,199.00051879882812
2025-03-10,190.9251251220703,190.9251251220703,190.9251251220703,190.9251251220703
2025-03-11,190.487548828125,190.487548828125,190.487548828125,190.487548828125
2025-03-12,192.9738311767578,192.9738311767578,192.9738311767578,192.9738311767578
2025-03-13,188.8267364501953,188.8267364501953,188.8267364501953,188.8267364501953
2025-03-14,193.74952697753906,193.74952697753906,193.74952697753906,193.74952697753906
2025-03-17,194.25674438476562,194.25674438476562,194.25674438476562,194.25674438476562
2025-03-18,191.08425903320312,191.08425903320312,191.08425903320312,191.08425903320312
2025-03-19,194.07772827148438,194.07772827148438,194.07772827148438,194.07772827148438
2025-03-20,193.61029052734375,193.61029052734375,193.61029052734375,193.61029052734375
2025-03-21,194.7340850830078,194.7340850830078,194.7340850830078,194.7340850830078
2025-03-24,199.3386688232422,199.3386688232422,199.3386688232422,199.3386688232422
2025-03-25,200.47239685058594,200.47239685058594,200.47239685058594,200.47239685058594
2025-03-26,196.0965576171875,196.0965576171875,196.0965576171875,196.0965576171875
2025-03-27,195.0430145263672,195.0430145263672,195.0430145263672,195.0430145263672
2025-03-28,189.88490295410156,189.88490295410156,189.88490295410156,189.88490295410156
2025-03-31,190.09400939941406,190.09400939941406,190.09400939941406,190.09400939941406
2025-04-01,191.83660888671875,191.83660888671875,191.83660888671875,191.83660888671875
2025-04-02,193.40994262695312,193.40994262695312,193.40994262695312,193.40994262695312
2025-04-03,182.2572479248047,182.2572479248047,182.2572479248047,182.2572479248047
2025-04-04,171.1742401123047,171.1742401123047,171.1742401123047,171.1742401123047
2025-04-07,171.46302795410156,171.46302795410156,171.46302795410156,171.46302795410156
2025-04-08,168.44581604003906,168.44581604003906,168.44581604003906,168.44581604003906
2025-04-09,188.69993591308594,188.69993591308594,188.69993591308594,188.69993591308594
2025-04-10,180.99261474609375,180.99261474609375,180.99261474609375,180.99261474609375
2025-04-11,184.6968994140625,184.6968994140625,184.6968994140625,184.6968994140625
2025-04-14,185.6727752685547,185.6727752685547,185.6727752685547,185.6727752685547
2025-04-15,185.7623748779297,185.7623748779297,185.7623748779297,185.7623748779297
2025-04-16,180.18603515625,180.18603515625,180.18603515625,180.18603515625
2025-04-17,180.37522888183594,180.37522888183594,180.37522888183594,180.37522888183594
2025-04-21,175.366455078125,175.366455078125,175.366455078125,175.366455078125
2025-04-22,180.2457733154297,180.2457733154297,180.2457733154297,180.2457733154297
2025-04-23,184.76661682128906,184.76661682128906,184.76661682128906,184.76661682128906
2025-04-24,190.21351623535156,190.21351623535156,190.21351623535156,190.21351623535156
2025-04-25,193.0514678955078,193.0514678955078,193.0514678955078,193.0514678955078
2025-04-28,192.8125,192.8125,192.8125,192.8125
2025-04-29,194.1070098876953,194.1070098876953,194.1070098876953,194.1070098876953
2025-04-30,194.2961883544922,194.2961883544922,194.2961883544922,194.2961883544922
2025-05-01,196.8254852294922,196.8254852294922,196.8254852294922,196.8254852294922
2025-05-02,199.64352416992188,199.64352416992188,199.64352416992188,199.64352416992188
2025-05-05,198.4087677001953,198.4087677001953,198.4087677001953,198.4087677001953
2025-05-06,196.6562042236328,196.6562042236328,196.6562042236328,196.6562042236328
2025-05-07,196.6562042236328,196.6562042236328,196.6562042236328,196.6562042236328
2025-05-08,198.74732971191406,198.74732971191406,198.74732971191406,198.74732971191406
2025-05-09,198.7373809814453,198.7373809814453,198.7373809814453,198.7373809814453
2025-05-12,206.9724578857422,206.9724578857422,206.9724578857422,206.9724578857422
2025-05-13,210.4477081298828,210.4477081298828,210.4477081298828,210.4477081298828
2025-05-14,211.97125244140625,211.97125244140625,211.97125244140625,211.97125244140625
2025-05-15,211.7621307373047,211.7621307373047,211.7621307373047,211.7621307373047
2025-05-16,212.86746215820312,212.86746215820312,212.86746215820312,212.86746215820312
2025-05-19,213.05665588378906,213.05665588378906,213.05665588378906,213.05665588378906
2025-05-20,211.9513397216797,211.9513397216797,211.9513397216797,211.9513397216797
2025-05-21,208.7947235107422,208.7947235107422,208.7947235107422,208.7947235107422
2025-05-22,209.39218139648438,209.39218139648438,209.39218139648438,209.39218139648438
2025-05-23,207.19154357910156,207.19154357910156,207.19154357910156,207.19154357910156
2025-05-27,212.19033813476562,212.19033813476562,212.19033813476562,212.19033813476562
2025-05-28,211.36383056640625,211.36383056640625,211.36383056640625,211.36383056640625
2025-05-29,212.00112915039062,212.00112915039062,212.00112915039062,212.00112915039062
2025-05-30,211.92147827148438,211.92147827148438,211.92147827148438,211.92147827148438
2025-06-02,213.34542846679688,213.34542846679688,213.34542846679688,213.34542846679688
2025-06-03,214.7793426513672,214.7793426513672,214.7793426513672,214.7793426513672
2025-06-04,215.63572692871094,215.63572692871094,215.63572692871094,215.63572692871094
2025-06-05,214.1022186279297,214.1022186279297,214.1022186279297,214.1022186279297
2025-06-06,216.35267639160156,216.35267639160156,216.35267639160156,216.35267639160156
2025-06-09,216.4821319580078,216.4821319580078,216.4821319580078,216.4821319580078
2025-06-10,217.6272735595703,217.6272735595703,217.6272735595703,217.6272735595703
2025-06-11,216.9103240966797,216.9103240966797,216.9103240966797,216.9103240966797
2025-06-12,217.3285369873047,217.3285369873047,217.3285369873047,217.3285369873047
2025-06-13,214.43081665039062,214.43081665039062,214.43081665039062,214.43081665039062
2025-06-16,217.1891326904297,217.1891326904297,217.1891326904297,217.1891326904297
2025-06-17,215.42660522460938,215.42660522460938,215.42660522460938,215.42660522460938
2025-06-18,215.08804321289062,215.08804321289062,215.08804321289062,215.08804321289062
2025-06-20,213.99269104003906,213.99269104003906,213.99269104003906,213.99269104003906
2025-06-23,216.39251708984375,216.39251708984375,216.39251708984375,216.39251708984375
2025-06-24,216.39251708984375,216.39251708984375,216.39251708984375,216.39251708984375
2025-06-25,220.35569763183594,220.35569763183594,220.35569763183594,220.35569763183594
2025-06-26,222.2476806640625,222.2476806640625,222.2476806640625,222.2476806640625
2025-06-27,223.6417694091797,223.6417694091797,223.6417694091797,223.6417694091797
2025-06-30,225.00155639648438,225.00155639648438,225.00155639648438,225.00155639648438
2025-07-01,222.6787567138672,222.6787567138672,222.6787567138672,222.6787567138672
2025-07-02,224.3834686279297,224.3834686279297,224.3834686279297,224.3834686279297
2025-07-03,226.8358612060547,226.8358612060547,226.8358612060547,226.8358612060547
2025-07-07,225.1909637451172,225.1909637451172,225.1909637451172,225.1909637451172
2025-07-08,224.90187072753906,224.90187072753906,224.90187072753906,224.90187072753906
2025-07-09,227.0751190185547,227.0751190185547,227.0751190185547,227.0751190185547
2025-07-10,226.995361328125,226.995361328125,226.995361328125,226.995361328125
2025-07-11,226.6564178466797,226.6564178466797,226.6564178466797,226.6564178466797
2025-07-14,227.3941192626953,227.3941192626953,227.3941192626953,227.3941192626953
2025-07-15,227.952392578125,227.952392578125,227.952392578125,227.952392578125
2025-07-16,228.56051635742188,228.56051635742188,228.56051635742188,228.56051635742188
