date,open,high,low,close
2025-09-03,222.43109130859375,222.43109130859375,222.43109130859375,222.43109130859375
2025-09-04,224.30459594726562,224.30459594726562,224.30459594726562,224.30459594726562
2025-09-05,223.6305389404297,223.6305389404297,223.6305389404297,223.6305389404297
2025-09-08,224.1063232421875,224.1063232421875,224.1063232421875,224.1063232421875
2025-09-09,224.72091674804688,224.72091674804688,224.72091674804688,224.72091674804688
2025-09-10,225.39498901367188,225.39498901367188,225.39498901367188,225.39498901367188
2025-09-11,227.30813598632812,227.30813598632812,227.30813598632812,227.30813598632812
2025-09-12,227.2090301513672,227.2090301513672,227.2090301513672,227.2090301513672
2025-09-15,228.32913208007812,228.32913208007812,228.32913208007812,228.32913208007812
2025-09-16,228.0416717529297,228.0416717529297,228.0416717529297,228.0416717529297
2025-09-17,227.82359313964844,227.82359313964844,227.82359313964844,227.82359313964844
2025-09-18,228.9239044189453,228.9239044189453,228.9239044189453,228.9239044189453
2025-09-19,230.04405212402344,230.04405212402344,230.04405212402344,230.04405212402344
2025-09-22,231.07498168945312,231.07498168945312,231.07498168945312,231.07498168945312
2025-09-23,229.80615234375,229.80615234375,229.80615234375,229.80615234375
2025-09-24,229.1519012451172,229.1519012451172,229.1519012451172,229.1519012451172
2025-09-25,228.00201416015625,228.00201416015625,228.00201416015625,228.00201416015625
2025-09-26,229.3501434326172,229.3501434326172,229.3501434326172,229.3501434326172
2025-09-29,229.96475219726562,229.96475219726562,229.96475219726562,229.96475219726562
2025-09-30,230.92628479003906,230.92628479003906,230.92628479003906,230.92628479003906
2025-10-01,231.71926879882812,231.71926879882812,231.71926879882812,231.71926879882812
2025-10-02,231.86798095703125,231.86798095703125,231.86798095703125,231.86798095703125
2025-10-03,231.90972900390625,231.90972900390625,231.90972900390625,231.90972900390625
2025-10-06,232.76467895507812,232.76467895507812,232.76467895507812,232.76467895507812
2025-10-07,231.87991333007812,231.87991333007812,231.87991333007812,231.87991333007812
2025-10-08,233.23191833496094,233.23191833496094,233.23191833496094,233.23191833496094
2025-10-09,232.59567260742188,232.59567260742188,232.59567260742188,232.59567260742188
2025-10-10,226.32275390625,226.32275390625,226.32275390625,226.32275390625
2025-10-13,229.85189819335938,229.85189819335938,229.85189819335938,229.85189819335938
2025-10-14,229.49400329589844,229.49400329589844,229.49400329589844,229.49400329589844
2025-10-15,230.4384307861328,230.4384307861328,230.4384307861328,230.4384307861328
2025-10-16,228.9869842529297,228.9869842529297,228.9869842529297,228.9869842529297
2025-10-17,230.1998291015625,230.1998291015625,230.1998291015625,230.1998291015625
2025-10-20,232.6553192138672,232.6553192138672,232.6553192138672,232.6553192138672
2025-10-21,232.66525268554688,232.66525268554688,232.66525268554688,232.66525268554688
2025-10-22,231.4325408935547,231.4325408935547,231.4325408935547,231.4325408935547
2025-10-23,232.78456115722656,232.78456115722656,232.78456115722656,232.78456115722656
2025-10-24,234.63365173339844,234.63365173339844,234.63365173339844,234.63365173339844
2025-10-27,237.5166015625,237.5166015625,237.5166015625,237.5166015625
2025-10-28,238.06336975097656,238.06336975097656,238.06336975097656,238.06336975097656
2025-10-29,238.05343627929688,238.05343627929688,238.05343627929688,238.05343627929688
2025-10-30,235.69735717773438,235.69735717773438,235.69735717773438,235.69735717773438
2025-10-31,236.3236541748047,236.3236541748047,236.3236541748047,236.3236541748047
2025-11-03,236.75111389160156,236.75111389160156,236.75111389160156,236.75111389160156
2025-11-04,233.97750854492188,233.97750854492188,233.97750854492188,233.97750854492188
2025-11-05,234.83245849609375,234.83245849609375,234.83245849609375,234.83245849609375
2025-11-06,232.20797729492188,232.20797729492188,232.20797729492188,232.20797729492188
2025-11-07,232.5260772705078,232.5260772705078,232.5260772705078,232.5260772705078
2025-11-10,236.134765625,236.134765625,236.134765625,236.134765625
2025-11-11,236.62188720703125,236.62188720703125,236.62188720703125,236.62188720703125
2025-11-12,236.78094482421875,236.78094482421875,236.78094482421875,236.78094482421875
2025-11-13,232.8640899658203,232.8640899658203,232.8640899658203,232.8640899658203
2025-11-14,232.80442810058594,232.80442810058594,232.80442810058594,232.80442810058594
2025-11-17,230.6869659423828,230.6869659423828,230.6869659423828,230.6869659423828
2025-11-18,228.79811096191406,228.79811096191406,228.79811096191406,228.79811096191406
2025-11-19,229.6630096435547,229.6630096435547,229.6630096435547,229.6630096435547
2025-11-20,226.12393188476562,226.12393188476562,226.12393188476562,226.12393188476562
2025-11-21,228.36070251464844,228.36070251464844,228.36070251464844,228.36070251464844
2025-11-24,231.89979553222656,231.89979553222656,231.89979553222656,231.89979553222656
2025-11-25,234.01727294921875,234.01727294921875,234.01727294921875,234.01727294921875
2025-11-26,235.63771057128906,235.63771057128906,235.63771057128906,235.63771057128906
2025-11-28,236.90025329589844,236.90025329589844,236.90025329589844,236.90025329589844
2025-12-01,235.6675262451172,235.6675262451172,235.6675262451172,235.6675262451172
2025-12-02,236.25404357910156,236.25404357910156,236.25404357910156,236.25404357910156
2025-12-03,236.96983337402344,236.96983337402344,236.96983337402344,236.96983337402344
2025-12-04,237.2382354736328,237.2382354736328,237.2382354736328,237.2382354736328
2025-12-05,237.7353057861328,237.7353057861328,237.7353057861328,237.7353057861328
2025-12-08,236.93006896972656,236.93006896972656,236.93006896972656,236.93006896972656
2025-12-09,236.72129821777344,236.72129821777344,236.72129821777344,236.72129821777344
2025-12-10,238.33180236816406,238.33180236816406,238.33180236816406,238.33180236816406
2025-12-11,238.828857421875,238.828857421875,238.828857421875,238.828857421875
2025-12-12,236.2938232421875,236.2938232421875,236.2938232421875,236.2938232421875
2025-12-15,235.95584106445312,235.95584106445312,235.95584106445312,235.95584106445312
2025-12-16,235.39910888671875,235.39910888671875,235.39910888671875,235.39910888671875
2025-12-17,232.67520141601562,232.67520141601562,232.67520141601562,232.67520141601562
2025-12-18,234.5242919921875,234.5242919921875,234.5242919921875,234.5242919921875
2025-12-19,236.60342407226562,236.60342407226562,236.60342407226562,236.60342407226562
2025-12-22,238.14907836914062,238.14907836914062,238.14907836914062,238.14907836914062
2025-12-23,239.2260284423828,239.2260284423828,239.2260284423828,239.2260284423828
2025-12-24,240.00384521484375,240.00384521484375,240.00384521484375,240.00384521484375
2025-12-26,239.95399475097656,239.95399475097656,239.95399475097656,239.95399475097656
2025-12-29,239.1163330078125,239.1163330078125,239.1163330078125,239.1163330078125
2025-12-30,238.7872772216797,238.7872772216797,238.7872772216797,238.7872772216797
2025-12-31,237.0521697998047,237.0521697998047,237.0521697998047,237.0521697998047
2026-01-02,237.56072998046875,237.56072998046875,237.56072998046875,237.56072998046875
2026-01-05,239.06649780273438,239.06649780273438,239.06649780273438,239.06649780273438
2026-01-06,240.56228637695312,240.56228637695312,240.56228637695312,240.56228637695312
2026-01-07,239.73460388183594,239.73460388183594,239.73460388183594,239.73460388183594
2026-01-08,239.75454711914062,239.75454711914062,239.75454711914062,239.75454711914062
2026-01-09,241.3201446533203,241.3201446533203,241.3201446533203,241.3201446533203
2026-01-12,241.71900939941406,241.71900939941406,241.71900939941406,241.71900939941406
2026-01-13,241.26031494140625,241.26031494140625,241.26031494140625,241.26031494140625
2026-01-14,239.9739227294922,239.9739227294922,239.9739227294922,239.9739227294922
2026-01-15,240.60215759277344,240.60215759277344,240.60215759277344,240.60215759277344
2026-01-16,240.46255493164062,240.46255493164062,240.46255493164062,240.46255493164062
2026-01-20,235.5065155029297,235.5065155029297,235.5065155029297,235.5065155029297
2026-01-21,238.2388153076172,238.2388153076172,238.2388153076172,238.2388153076172
2026-01-22,239.5550994873047,239.5550994873047,239.5550994873047,239.5550994873047
2026-01-23,239.6548309326172,239.6548309326172,239.6548309326172,239.6548309326172
2026-01-26,240.85145568847656,240.85145568847656,240.85145568847656,240.85145568847656
2026-01-27,241.83868408203125,241.83868408203125,241.83868408203125,241.83868408203125
2026-01-28,241.81874084472656,241.81874084472656,241.81874084472656,241.81874084472656
2026-01-29,241.50961303710938,241.50961303710938,241.50961303710938,241.50961303710938
2026-01-30,240.4824981689453,240.4824981689453,240.4824981689453,240.4824981689453
2026-02-02,241.788818359375,241.788818359375,241.788818359375,241.788818359375
2026-02-03,239.7645263671875,239.7645263671875,239.7645263671875,239.7645263671875
2026-02-04,238.54794311523438,238.54794311523438,238.54794311523438,238.54794311523438
2026-02-05,235.6261749267578,235.6261749267578,235.6261749267578,235.6261749267578
2026-02-06,240.27308654785156,240.27308654785156,240.27308654785156,240.27308654785156
2026-02-09,241.42982482910156,241.42982482910156,241.42982482910156,241.42982482910156
2026-02-10,240.64205932617188,240.64205932617188,240.64205932617188,240.64205932617188
2026-02-11,240.64205932617188,240.64205932617188,240.64205932617188,240.64205932617188
2026-02-12,236.89260864257812,236.89260864257812,236.89260864257812,236.89260864257812
2026-02-13,237.0421905517578,237.0421905517578,237.0421905517578,237.0421905517578
2026-02-17,237.3214111328125,237.3214111328125,237.3214111328125,237.3214111328125
2026-02-18,238.64767456054688,238.64767456054688,238.64767456054688,238.64767456054688
2026-02-19,238.00946044921875,238.00946044921875,238.00946044921875,238.00946044921875
2026-02-20,239.664794921875,239.664794921875,239.664794921875,239.664794921875
2026-02-23,237.1818084716797,237.1818084716797,237.1818084716797,237.1818084716797
2026-02-24,239.01663208007812,239.01663208007812,239.01663208007812,239.01663208007812
2026-02-25,240.96115112304688,240.96115112304688,240.96115112304688,240.96115112304688
2026-02-26,239.67477416992188,239.67477416992188,239.67477416992188,239.67477416992188
2026-02-27,238.6576385498047,238.6576385498047,238.6576385498047,238.6576385498047
2026-03-02,238.767333984375,238.767333984375,238.767333984375,238.767333984375
2026-03-03,236.52365112304688,236.52365112304688,236.52365112304688,236.52365112304688
2026-03-04,238.3584747314453,238.3584747314453,238.3584747314453,238.3584747314453
2026-03-05,237.02224731445312,237.02224731445312,237.02224731445312,237.02224731445312
2026-03-06,233.91102600097656,233.91102600097656,233.91102600097656,233.91102600097656
2026-03-09,235.87547302246094,235.87547302246094,235.87547302246094,235.87547302246094
2026-03-10,235.39682006835938,235.39682006835938,235.39682006835938,235.39682006835938
2026-03-11,235.2073516845703,235.2073516845703,235.2073516845703,235.2073516845703
2026-03-12,231.6374053955078,231.6374053955078,231.6374053955078,231.6374053955078
2026-03-13,230.26129150390625,230.26129150390625,230.26129150390625,230.26129150390625
2026-03-16,232.6246337890625,232.6246337890625,232.6246337890625,232.6246337890625
2026-03-17,233.2129669189453,233.2129669189453,233.2129669189453,233.2129669189453
2026-03-18,230.0319366455078,230.0319366455078,230.0319366455078,230.0319366455078
2026-03-19,229.41368103027344,229.41368103027344,229.41368103027344,229.41368103027344
2026-03-20,225.95343017578125,225.95343017578125,225.95343017578125,225.95343017578125
2026-03-23,228.54612731933594,228.54612731933594,228.54612731933594,228.54612731933594
2026-03-24,227.69851684570312,227.69851684570312,227.69851684570312,227.69851684570312
2026-03-25,228.93502807617188,228.93502807617188,228.93502807617188,228.93502807617188
2026-03-26,224.95623779296875,224.95623779296875,224.95623779296875,224.95623779296875
2026-03-27,221.19683837890625,221.19683837890625,221.19683837890625,221.19683837890625
2026-03-30,220.3292694091797,220.3292694091797,220.3292694091797,220.3292694091797
2026-03-31,226.77113342285156,226.77113342285156,226.77113342285156,226.77113342285156
2026-04-01,228.39654541015625,228.39654541015625,228.39654541015625,228.39654541015625
2026-04-02,228.67576599121094,228.67576599121094,228.67576599121094,228.67576599121094
2026-04-06,229.702880859375,229.702880859375,229.702880859375,229.702880859375
2026-04-07,229.88235473632812,229.88235473632812,229.88235473632812,229.88235473632812
2026-04-08,235.6461181640625,235.6461181640625,235.6461181640625,235.6461181640625
2026-04-09,237.11199951171875,237.11199951171875,237.11199951171875,237.11199951171875
2026-04-10,236.8699951171875,236.8699951171875,236.8699951171875,236.8699951171875
2026-04-13,239.27999877929688,239.27999877929688,239.27999877929688,239.27999877929688
2026-04-14,242.10000610351562,242.10000610351562,242.10000610351562,242.10000610351562
2026-04-15,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578
2026-04-16,244.69000244140625,244.69000244140625,244.69000244140625,244.69000244140625
2026-04-17,247.63999938964844,247.63999938964844,247.63999938964844,247.63999938964844
2026-04-20,247.05999755859375,247.05999755859375,247.05999755859375,247.05999755859375
2026-04-21,245.49000549316406,245.49000549316406,245.49000549316406,245.49000549316406
2026-04-22,248.05999755859375,248.05999755859375,248.05999755859375,248.05999755859375
2026-04-23,247.0399932861328,247.0399932861328,247.0399932861328,247.0399932861328
2026-04-24,249.02000427246094,249.02000427246094,249.02000427246094,249.02000427246094
2026-04-27,249.3300018310547,249.3300018310547,249.3300018310547,249.3300018310547
2026-04-28,248.11000061035156,248.11000061035156,248.11000061035156,248.11000061035156
2026-04-29,248.00999450683594,248.00999450683594,248.00999450683594,248.00999450683594
2026-04-30,250.55999755859375,250.55999755859375,250.55999755859375,250.55999755859375
2026-05-01,251.3000030517578,251.3000030517578,251.3000030517578,251.3000030517578
2026-05-04,250.2899932861328,250.2899932861328,250.2899932861328,250.2899932861328
2026-05-05,252.3300018310547,252.3300018310547,252.3300018310547,252.3300018310547
